"date","temp"
2023-05-11,10
2023-05-11,9.9
2023-05-11,9.9
2023-05-11,9.9
2023-05-11,10
2023-05-11,10.1
2023-05-11,10.5
2023-05-11,10.7
2023-05-11,10.8
2023-05-11,10.8
2023-05-11,10.9
2023-05-11,10.8
2023-05-11,10.7
2023-05-11,10.7
2023-05-11,10.8
2023-05-11,10.8
2023-05-11,10.4
2023-05-11,10.6
2023-05-11,10.5
2023-05-11,10.5
2023-05-11,10.5
2023-05-11,10.3
2023-05-11,10.3
2023-05-11,10.6
2023-05-11,10.5
2023-05-11,10.4
2023-05-11,10.3
2023-05-11,10.3
2023-05-11,10.2
2023-05-11,10
2023-05-11,10.1
2023-05-11,10.1
2023-05-11,10.1
2023-05-11,10
2023-05-11,10
2023-05-11,9.9
2023-05-11,10.2
2023-05-11,10.2
2023-05-11,10.7
2023-05-11,10.6
2023-05-11,10.6
2023-05-11,10.5
2023-05-11,10.5
2023-05-11,10.3
2023-05-11,10.2
2023-05-11,10.3
2023-05-11,11
2023-05-11,10.9
2023-05-11,10.6
2023-05-11,10.6
2023-05-11,10.5
2023-05-11,10.4
2023-05-12,10.4
2023-05-12,10.4
2023-05-12,10.6
2023-05-12,10.6
2023-05-12,10.6
2023-05-12,10.5
2023-05-12,10.5
2023-05-12,10.4
2023-05-12,10.4
2023-05-12,10.3
2023-05-12,10.3
2023-05-12,10.3
2023-05-12,10.3
2023-05-12,10.3
2023-05-12,10.4
2023-05-12,10.1
2023-05-12,9.9
2023-05-12,9.7
2023-05-12,9.5
2023-05-12,9.4
2023-05-12,9.4
2023-05-12,9.3
2023-05-12,9.4
2023-05-12,9.4
2023-05-12,9.4
2023-05-12,9.4
2023-05-12,9.8
2023-05-12,9.9
2023-05-12,10
2023-05-12,10.1
2023-05-12,10.1
2023-05-12,10.2
2023-05-12,10.3
2023-05-12,10.4
2023-05-12,10.3
2023-05-12,10.3
2023-05-12,10.2
2023-05-12,10.1
2023-05-12,10.1
2023-05-12,10
2023-05-12,10
2023-05-12,9.9
2023-05-12,9.8
2023-05-12,9.8
2023-05-12,9.9
2023-05-12,9.9
2023-05-12,10
2023-05-12,10.1
2023-05-12,10.1
2023-05-12,10.2
2023-05-12,10.3
2023-05-12,10.3
2023-05-12,10.5
2023-05-12,10.6
2023-05-12,10.9
2023-05-12,11
2023-05-12,11.1
2023-05-12,11.1
2023-05-12,11.1
2023-05-12,11.2
2023-05-12,11.2
2023-05-12,11.2
2023-05-12,11.3
2023-05-12,11.3
2023-05-12,11.3
2023-05-12,11.4
2023-05-12,11.4
2023-05-12,11.4
2023-05-12,11.5
2023-05-12,11.5
2023-05-12,11.4
2023-05-12,11.4
2023-05-12,11.5
2023-05-12,11.4
2023-05-12,11.4
2023-05-12,11.4
2023-05-12,11.2
2023-05-12,11.1
2023-05-12,11
2023-05-12,10.9
2023-05-12,10.9
2023-05-12,10.7
2023-05-12,10.9
2023-05-12,10.9
2023-05-12,10.8
2023-05-12,10.7
2023-05-12,10.8
2023-05-12,10.8
2023-05-12,10.8
2023-05-12,10.7
2023-05-12,10.6
2023-05-12,10.6
2023-05-12,10.6
2023-05-12,10.7
2023-05-12,10.4
2023-05-12,10.4
2023-05-13,10.3
2023-05-13,10.1
2023-05-13,10
2023-05-13,10
2023-05-13,10
2023-05-13,10
2023-05-13,10
2023-05-13,10.1
2023-05-13,10.1
2023-05-13,10
2023-05-13,10
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.7
2023-05-13,9.7
2023-05-13,9.7
2023-05-13,9.7
2023-05-13,9.7
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,10.2
2023-05-13,10.4
2023-05-13,10.3
2023-05-13,10.3
2023-05-13,10.1
2023-05-13,10
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.8
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,9.8
2023-05-13,9.6
2023-05-13,9.5
2023-05-13,9.4
2023-05-13,9.3
2023-05-13,9.5
2023-05-13,9.8
2023-05-13,9.7
2023-05-13,9.4
2023-05-13,9.3
2023-05-13,9.4
2023-05-13,9.6
2023-05-13,10
2023-05-13,9.7
2023-05-13,9.6
2023-05-13,9.7
2023-05-13,9.9
2023-05-13,9.9
2023-05-13,10.6
2023-05-13,10.8
2023-05-13,11.3
2023-05-13,11.3
2023-05-13,10.9
2023-05-13,10.9
2023-05-13,11
2023-05-13,10.9
2023-05-13,11
2023-05-13,10.4
2023-05-13,10.5
2023-05-13,10.4
2023-05-13,10.3
2023-05-13,10.6
2023-05-13,10.5
2023-05-13,10.4
2023-05-13,10.1
2023-05-14,10
2023-05-14,10
2023-05-14,9.9
2023-05-14,9.9
2023-05-14,9.8
2023-05-14,9.8
2023-05-14,9.9
2023-05-14,9.9
2023-05-14,9.7
2023-05-14,9.7
2023-05-14,9.6
2023-05-14,9.6
2023-05-14,9.6
2023-05-14,9.6
2023-05-14,9.4
2023-05-14,9.3
2023-05-14,9.2
2023-05-14,9.1
2023-05-14,9.1
2023-05-14,9
2023-05-14,9.2
2023-05-14,9.1
2023-05-14,9
2023-05-14,8.9
2023-05-14,9
2023-05-14,9.2
2023-05-14,9.2
2023-05-14,9.2
2023-05-14,9.2
2023-05-14,8.9
2023-05-14,8.6
2023-05-14,8.4
2023-05-14,8.3
2023-05-14,8.2
2023-05-14,8.1
2023-05-14,8
2023-05-14,8
2023-05-14,7.9
2023-05-14,7.9
2023-05-14,7.9
2023-05-14,7.9
2023-05-14,7.8
2023-05-14,7.8
2023-05-14,7.8
2023-05-14,7.7
2023-05-14,7.7
2023-05-14,7.7
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.7
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.8
2023-05-14,7.8
2023-05-14,7.9
2023-05-14,7.8
2023-05-14,7.8
2023-05-14,7.8
2023-05-14,7.9
2023-05-14,8.1
2023-05-14,8.1
2023-05-14,8
2023-05-14,7.9
2023-05-14,7.9
2023-05-14,8
2023-05-14,7.8
2023-05-14,7.9
2023-05-14,7.9
2023-05-14,7.8
2023-05-14,7.7
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.8
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.7
2023-05-14,7.6
2023-05-14,7.5
2023-05-14,7.4
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.6
2023-05-14,7.5
2023-05-14,7.5
2023-05-14,7.5
2023-05-14,7.5
2023-05-14,7.5
2023-05-14,7.5
2023-05-15,7.5
2023-05-15,7.5
2023-05-15,7.4
2023-05-15,7.3
2023-05-15,7.2
2023-05-15,7.1
2023-05-15,7
2023-05-15,6.9
2023-05-15,6.7
2023-05-15,6.6
2023-05-15,6.5
2023-05-15,6.4
2023-05-15,6.3
2023-05-15,6.2
2023-05-15,6.2
2023-05-15,6.1
2023-05-15,6
2023-05-15,6
2023-05-15,6
2023-05-15,6
2023-05-15,6
2023-05-15,6
2023-05-15,6
2023-05-15,6.1
2023-05-15,6.2
2023-05-15,6.4
2023-05-15,6.5
2023-05-15,6.7
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.8
2023-05-15,6.9
2023-05-15,7
2023-05-15,7
2023-05-15,7
2023-05-15,6.9
2023-05-15,6.9
2023-05-15,7
2023-05-15,7
2023-05-15,7.1
2023-05-15,7.2
2023-05-15,7.4
2023-05-15,7.4
2023-05-15,7.4
2023-05-15,7.4
2023-05-15,7.9
2023-05-15,7.9
2023-05-15,8.3
2023-05-15,8.1
2023-05-15,8.4
2023-05-15,8.6
2023-05-15,8.8
2023-05-15,9.1
2023-05-15,9.3
2023-05-15,9.5
2023-05-15,9.6
2023-05-15,9.8
2023-05-15,10
2023-05-15,10.2
2023-05-15,10.4
2023-05-15,10.3
2023-05-15,10.3
2023-05-15,10.3
2023-05-15,10.4
2023-05-15,10.5
2023-05-15,10.5
2023-05-15,10.6
2023-05-15,10.7
2023-05-15,10.7
2023-05-15,10.6
2023-05-15,10.6
2023-05-15,10.8
2023-05-15,10.8
2023-05-15,10.8
2023-05-15,10.9
2023-05-15,10.9
2023-05-15,10.8
2023-05-15,10.9
2023-05-15,10.9
2023-05-15,11
2023-05-15,11.1
2023-05-15,11.1
2023-05-15,11.1
2023-05-15,11.1
2023-05-15,11.1
2023-05-15,11.1
2023-05-15,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.2
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11.1
2023-05-16,11
2023-05-16,11
2023-05-16,11
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,10.9
2023-05-16,11
2023-05-16,11
2023-05-16,11
2023-05-16,11
2023-05-16,11
2023-05-16,11
2023-05-16,11.1
2023-05-16,11.2
2023-05-16,11.3
2023-05-16,11.3
2023-05-16,11.4
2023-05-16,11.4
2023-05-16,11.5
2023-05-16,11.6
2023-05-16,11.5
2023-05-16,11.4
2023-05-16,11.5
2023-05-16,11.5
2023-05-16,11.6
2023-05-16,11.6
2023-05-16,11.5
2023-05-16,11.5
2023-05-16,11.6
2023-05-16,11.6
2023-05-16,11.7
2023-05-16,11.8
2023-05-16,11.8
2023-05-16,11.9
2023-05-16,11.9
2023-05-16,11.9
2023-05-16,11.9
2023-05-16,11.9
2023-05-16,11.8
2023-05-16,11.7
2023-05-16,11.5
2023-05-16,11.6
2023-05-16,11.6
2023-05-16,11.3
2023-05-16,11.5
2023-05-16,11.4
2023-05-16,11.3
2023-05-16,11.3
2023-05-17,11.3
2023-05-17,11.2
2023-05-17,11.1
2023-05-17,10.9
2023-05-17,10.8
2023-05-17,10.8
2023-05-17,10.8
2023-05-17,10.8
2023-05-17,10.5
2023-05-17,10.4
2023-05-17,10.3
2023-05-17,10.4
2023-05-17,10.5
2023-05-17,10.6
2023-05-17,10.7
2023-05-17,10.8
2023-05-17,10.8
2023-05-17,10.6
2023-05-17,10.6
2023-05-17,10.6
2023-05-17,10.6
2023-05-17,10.5
2023-05-17,9.1
2023-05-17,8.4
2023-05-17,7.9
2023-05-17,7.5
2023-05-17,7.3
2023-05-17,7
2023-05-17,6.9
2023-05-17,7
2023-05-17,7
2023-05-17,7
2023-05-17,6.9
2023-05-17,6.9
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.9
2023-05-17,7.1
2023-05-17,6.9
2023-05-17,7
2023-05-17,7
2023-05-17,7
2023-05-17,7.2
2023-05-17,7.2
2023-05-17,7.1
2023-05-17,7.3
2023-05-17,7.3
2023-05-17,7.3
2023-05-17,7.2
2023-05-17,7.1
2023-05-17,7.1
2023-05-17,7
2023-05-17,7
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,7.2
2023-05-17,7.3
2023-05-17,7.4
2023-05-17,7.4
2023-05-17,7.5
2023-05-17,7.5
2023-05-17,7.1
2023-05-17,7
2023-05-17,6.7
2023-05-17,6.6
2023-05-17,7.1
2023-05-17,6.7
2023-05-17,6.6
2023-05-17,6.8
2023-05-17,6.8
2023-05-17,6.6
2023-05-17,6.5
2023-05-17,6.6
2023-05-17,6.5
2023-05-17,6.2
2023-05-17,6.4
2023-05-17,6.4
2023-05-17,6.4
2023-05-17,6.3
2023-05-17,6.2
2023-05-17,6.2
2023-05-17,6.2
2023-05-17,6.3
2023-05-17,6.2
2023-05-17,6.2
2023-05-17,6.1
2023-05-17,6.1
2023-05-17,6
2023-05-17,6
2023-05-17,6
2023-05-18,6.1
2023-05-18,6
2023-05-18,6.1
2023-05-18,6
2023-05-18,6
2023-05-18,6
2023-05-18,6
2023-05-18,6
2023-05-18,6
2023-05-18,5.9
2023-05-18,5.9
2023-05-18,5.9
2023-05-18,5.9
2023-05-18,5.9
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.7
2023-05-18,5.8
2023-05-18,5.8
2023-05-18,5.9
2023-05-18,6.1
2023-05-18,6.2
2023-05-18,6.4
2023-05-18,6.5
2023-05-18,6.7
2023-05-18,7.2
2023-05-18,7.2
2023-05-18,7.2
2023-05-18,7.2
2023-05-18,7.2
2023-05-18,7.4
2023-05-18,7.8
2023-05-18,7.9
2023-05-18,8.1
2023-05-18,8.2
2023-05-18,8.2
2023-05-18,8.5
2023-05-18,8.6
2023-05-18,8.9
2023-05-18,8.9
2023-05-18,9.1
2023-05-18,9.1
2023-05-18,9.2
2023-05-18,9.2
2023-05-18,9.3
2023-05-18,9.4
2023-05-18,9.3
2023-05-18,9.3
2023-05-18,9.1
2023-05-18,9.1
2023-05-18,9.4
2023-05-18,9.4
2023-05-18,9.5
2023-05-18,9.3
2023-05-19,9.3
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.4
2023-05-19,9.6
2023-05-19,9.6
2023-05-19,9.6
2023-05-19,9.5
2023-05-19,9.5
2023-05-19,9.6
2023-05-19,9.6
2023-05-19,9.6
2023-05-19,9.5
2023-05-19,9.5
2023-05-19,9.4
2023-05-19,9.5
2023-05-19,9.5
2023-05-19,9.6
2023-05-19,9.7
2023-05-19,9.8
2023-05-19,9.7
2023-05-19,9.8
2023-05-19,9.7
2023-05-19,9.7
2023-05-19,9.6
2023-05-19,9.6
2023-05-19,9.6
2023-05-19,9.5
2023-05-19,9.5
2023-05-19,9.4
2023-05-19,9.4
2023-05-19,9.4
2023-05-19,9.4
2023-05-19,9.4
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.2
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.3
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.2
2023-05-19,9.2
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.3
2023-05-19,9.4
2023-05-19,9.5
2023-05-19,9.5
2023-05-19,9.5
2023-05-19,9.6
2023-05-19,9.8
2023-05-19,9.9
2023-05-19,9.9
2023-05-19,9.8
2023-05-19,9.8
2023-05-19,9.8
2023-05-19,9.9
2023-05-19,10.1
2023-05-19,10.2
2023-05-19,10
2023-05-19,10
2023-05-19,10
2023-05-19,10
2023-05-19,10.1
2023-05-19,10.1
2023-05-19,10.1
2023-05-19,10.2
2023-05-19,10.2
2023-05-19,10.3
2023-05-19,10.3
2023-05-19,10.2
2023-05-19,10.2
2023-05-19,10.2
2023-05-20,10.1
2023-05-20,10.1
2023-05-20,10.1
2023-05-20,9.9
2023-05-20,9.8
2023-05-20,9.8
2023-05-20,9.9
2023-05-20,9.8
2023-05-20,9.6
2023-05-20,9.8
2023-05-20,9.6
2023-05-20,9.6
2023-05-20,9.7
2023-05-20,9.7
2023-05-20,9.7
2023-05-20,9.8
2023-05-20,9.9
2023-05-20,9.8
2023-05-20,9.8
2023-05-20,9.8
2023-05-20,9.6
2023-05-20,9.6
2023-05-20,9.6
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.4
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.4
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.4
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.4
2023-05-20,9.3
2023-05-20,9.4
2023-05-20,9.4
2023-05-20,9.3
2023-05-20,9.3
2023-05-20,9.4
2023-05-20,9.4
2023-05-20,9.4
2023-05-20,9.5
2023-05-20,9.5
2023-05-20,9.9
2023-05-20,9.6
2023-05-20,9.6
2023-05-20,9.7
2023-05-20,9.7
2023-05-20,9.9
2023-05-20,9.9
2023-05-20,9.9
2023-05-20,10
2023-05-20,9.9
2023-05-20,9.8
2023-05-20,9.9
2023-05-20,9.8
2023-05-20,9.8
2023-05-20,10.2
2023-05-20,10.1
2023-05-20,10.1
2023-05-20,9.9
2023-05-20,9.9
2023-05-20,9.9
2023-05-20,9.9
2023-05-20,10.2
2023-05-20,10.3
2023-05-20,10.3
2023-05-20,10.2
2023-05-20,10.2
2023-05-20,10.3
2023-05-20,10.3
2023-05-20,10.1
2023-05-20,10
2023-05-21,10.1
2023-05-21,10.1
2023-05-21,10
2023-05-21,10
2023-05-21,10
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,10
2023-05-21,10
2023-05-21,10
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,10
2023-05-21,10
2023-05-21,10
2023-05-21,10.1
2023-05-21,10.1
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.8
2023-05-21,9.8
2023-05-21,9.8
2023-05-21,9.8
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.7
2023-05-21,9.6
2023-05-21,9.6
2023-05-21,9.6
2023-05-21,9.6
2023-05-21,9.6
2023-05-21,9.6
2023-05-21,9.6
2023-05-21,9.7
2023-05-21,9.8
2023-05-21,9.9
2023-05-21,9.9
2023-05-21,9.8
2023-05-21,10
2023-05-21,10
2023-05-21,10.1
2023-05-21,10.1
2023-05-21,10.1
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.3
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.3
2023-05-21,10.1
2023-05-21,10
2023-05-21,10
2023-05-21,10.1
2023-05-21,10.3
2023-05-21,10.1
2023-05-21,10.3
2023-05-21,10.4
2023-05-21,10.3
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.2
2023-05-21,10.5
2023-05-21,10.2
2023-05-21,10.3
2023-05-21,10.4
2023-05-21,10.4
2023-05-21,10.3
2023-05-21,10.3
2023-05-21,10.6
2023-05-21,10.6
2023-05-21,10.6
2023-05-21,10.5
2023-05-21,10.5
2023-05-21,10.5
2023-05-21,10.5
2023-05-21,10.5
2023-05-21,10.3
2023-05-22,10.3
2023-05-22,10.3
2023-05-22,10.3
2023-05-22,10.3
2023-05-22,10.4
2023-05-22,10.5
2023-05-22,10.8
2023-05-22,10.9
2023-05-22,10.8
2023-05-22,10.7
2023-05-22,10.6
2023-05-22,10.5
2023-05-22,10.4
2023-05-22,10.3
2023-05-22,10.3
2023-05-22,10.2
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10
2023-05-22,10.1
2023-05-22,10
2023-05-22,10
2023-05-22,10
2023-05-22,10
2023-05-22,10
2023-05-22,10
2023-05-22,10
2023-05-22,10.1
2023-05-22,10.2
2023-05-22,10.2
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10
2023-05-22,10
2023-05-22,10
2023-05-22,9.9
2023-05-22,9.9
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.7
2023-05-22,9.7
2023-05-22,9.7
2023-05-22,9.7
2023-05-22,9.7
2023-05-22,9.7
2023-05-22,9.7
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,9.9
2023-05-22,9.8
2023-05-22,9.8
2023-05-22,10
2023-05-22,10.1
2023-05-22,9.9
2023-05-22,10.1
2023-05-22,10.2
2023-05-22,10.1
2023-05-22,10
2023-05-22,10.1
2023-05-22,10.2
2023-05-22,10.3
2023-05-22,10.1
2023-05-22,10
2023-05-22,10.2
2023-05-22,10.2
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.2
2023-05-22,10.2
2023-05-22,10.1
2023-05-22,10.3
2023-05-22,10.3
2023-05-22,10.3
2023-05-22,10.2
2023-05-22,10.2
2023-05-22,10.2
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10.1
2023-05-22,10
2023-05-23,10
2023-05-23,9.9
2023-05-23,9.8
2023-05-23,9.8
2023-05-23,9.8
2023-05-23,9.7
2023-05-23,9.6
2023-05-23,9.5
2023-05-23,9.5
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.3
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.2
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.1
2023-05-23,9.2
2023-05-23,9.3
2023-05-23,9.4
2023-05-23,9.4
2023-05-23,9.5
2023-05-23,9.6
2023-05-23,9.8
2023-05-23,9.8
2023-05-23,9.9
2023-05-23,9.9
2023-05-23,10
2023-05-23,10.1
2023-05-23,10.1
2023-05-23,10.1
2023-05-23,10.2
2023-05-23,10.2
2023-05-23,10.2
2023-05-23,10.2
2023-05-23,10.4
2023-05-23,10.5
2023-05-23,10.7
2023-05-23,10.8
2023-05-23,10.8
2023-05-23,10.8
2023-05-23,10.8
2023-05-23,10.9
2023-05-23,11.4
2023-05-23,11.4
2023-05-23,11.4
2023-05-23,11.4
2023-05-23,11.5
2023-05-23,11.6
2023-05-23,11.6
2023-05-23,11.6
2023-05-23,11.6
2023-05-23,11.5
2023-05-23,11.4
2023-05-23,11.3
2023-05-23,11.5
2023-05-23,11.6
2023-05-23,11.6
2023-05-23,11.5
2023-05-24,11.5
2023-05-24,11.6
2023-05-24,11.9
2023-05-24,12.3
2023-05-24,12.5
2023-05-24,12.6
2023-05-24,12.5
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.4
2023-05-24,12.5
2023-05-24,12.4
2023-05-24,12.5
2023-05-24,12.5
2023-05-24,12.5
2023-05-24,12.5
2023-05-24,12.5
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.3
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.4
2023-05-24,12.3
2023-05-24,12.2
2023-05-24,12.1
2023-05-24,12
2023-05-24,12.1
2023-05-24,12.1
2023-05-24,12.2
2023-05-24,12.2
2023-05-24,12.1
2023-05-24,12
2023-05-24,12
2023-05-24,12
2023-05-24,11.8
2023-05-24,11.6
2023-05-24,11.5
2023-05-24,11.5
2023-05-24,11.5
2023-05-24,11.5
2023-05-24,11.4
2023-05-24,11.4
2023-05-24,11.3
2023-05-24,11.2
2023-05-24,11.1
2023-05-24,11.3
2023-05-24,11.3
2023-05-24,11.2
2023-05-24,11.2
2023-05-24,11.3
2023-05-24,11.3
2023-05-24,11.3
2023-05-24,11.3
2023-05-24,11.4
2023-05-24,11.3
2023-05-24,11.3
2023-05-24,11.2
2023-05-24,11.2
2023-05-24,11.2
2023-05-24,11.2
2023-05-24,11.1
2023-05-24,11.1
2023-05-24,11.1
2023-05-24,11.1
2023-05-24,11.1
2023-05-24,11.2
2023-05-24,11.2
2023-05-24,11.2
2023-05-24,11.3
2023-05-24,11.5
